utc	sha	event	sessions_passed	sessions_total	screens_matched	screens_total	rng_matched	rng_total	cursors_matched	cursors_total	holdout_screens_matched	holdout_screens_total	holdout_rng_matched	holdout_rng_total	note
2026-08-31T22:45:20.391Z	706844aec836362c6fe58d3e4f5b8c40c637a33c	slice	19	33	3623	7765	232119	610816	3694	7765					Conflict resistance falls through to ordinary monster movement closes. Development 3621→3623 of 7765 screens, 232101→232119 of 610816 rng. 19 of 33 sessions.
2026-08-31T22:46:05.136Z	711955a	goal	19	33	3623	7765	232119	610816	3694	7765	297	3640	38877	182022	simple-monster-action-requires-conflict-combat closes. Development 3623 of 7765 screens, 232119 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T23:10:41.978Z	b6f2ceb9f3fb271464c61a6c40b8542066903291	slice	20	33	3625	7765	232240	610816	3696	7765					sleeping out-of-sight leprechaun takes dochug disturb no-op closes. Development 3623→3625 of 7765 screens, 232119→232240 of 610816 rng. 20 of 33 sessions.
2026-08-31T23:11:31.405Z	6e5ce30	goal	20	33	3625	7765	232240	610816	3696	7765	297	3640	38877	182022	simple-monster-action-requires-a-special-monster-action closes. Development 3625 of 7765 screens, 232240 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T00:11:58.484Z	92cde7b994a9e5efb0b83d3c0db6f42640e8246f	slice	20	33	3626	7765	234598	610816	3701	7765					a wizard outside Endgame selects Plane of Fire and level_tele conjures the Amulet prerequisite before scheduling arrival closes. Development 3625→3626 of 7765 screens, 232240→234598 of 610816 rng. 20 of 33 sessions.
2026-09-01T00:12:38.503Z	816c47a	goal	20	33	3626	7765	234598	610816	3701	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-9 closes. Development 3626 of 7765 screens, 234598 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T01:14:32.562Z	acbe8e95cdce5d3f8a1cf172fb555b351ca4398e	slice	20	33	3627	7765	234598	610816	3702	7765					read suggested inventory subset closes. Development 3626→3627 of 7765 screens, 234598 of 610816 rng. 20 of 33 sessions.
2026-09-01T01:15:56.708Z	620ec68	goal	20	33	3627	7765	234598	610816	3702	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-10 closes. Development 3627 of 7765 screens, 234598 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T01:41:07.245Z	46da89b5acd07d0375cb93537aea754458eef0f3	slice	20	33	3629	7765	234685	610816	3704	7765					a PM_NEWT corpse completes its eating occupation and eye_of_newt_buzz applies the magical energy effect closes. Development 3627→3629 of 7765 screens, 234598→234685 of 610816 rng. 20 of 33 sessions.
2026-09-01T01:42:11.363Z	884407c	goal	20	33	3629	7765	234685	610816	3704	7765	297	3640	38877	182022	an-occupation-reached-eating-requires-eye-of-newt-buzz closes. Development 3629 of 7765 screens, 234685 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T03:06:05.216Z	94b2195ab0a87ab3767d472dd07dc615117da0e	slice	20	33	3633	7765	234762	610816	3708	7765					ordinary-teleport-scroll-read-relocation closes. Development 3629→3633 of 7765 screens, 234685→234762 of 610816 rng. 20 of 33 sessions.
2026-09-01T03:10:20.981Z	a11db8cdac2fe98fdbdca95fe13a9682cf5dbe03	goal	20	33	3633	7765	234762	610816	3708	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-11 closes. Development 3633 of 7765 screens, 234762 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T03:10:38.034Z	a11db8cd550d10da3c9cbb9da805f2b3660dfb20	goal	20	33	3633	7765	234762	610816	3708	7765	297	3640	38877	182022	Corrected goal-close row for the valid closure commit a11db8cd550d10da3c9cbb9da805f2b3660dfb20; development and holdout figures unchanged.
2026-09-01T04:05:39.353Z	1b5ebf74b642d11fe60cdb19e69df9ae7c883d20	slice	20	33	3642	7765	234762	610816	3717	7765					travel-command-admission-and-default-downstairs-target-selection closes. Development 3633→3642 of 7765 screens, 234762 of 610816 rng. 20 of 33 sessions.
2026-09-01T05:52:05.380Z	18d6e1b72af72fd49976fe695699842afd5ea203	slice	20	33	3687	7765	238188	610816	3762	7765					ordinary-travel-path-search-travel-map-bookkeeping-and-the-first-path-directed-step closes. Development 3642→3687 of 7765 screens, 234762→238188 of 610816 rng. 20 of 33 sessions.
2026-09-01T06:04:23.075Z	18d6e1b72af72fd49976fe695699842afd5ea203	slice	20	33	3687	7765	238188	610816	3762	7765					travel-destination-completion-interruption-cached-resumption closes. Development 3687 of 7765 screens, 238188 of 610816 rng. 20 of 33 sessions.
2026-09-01T06:10:18.544Z	87c8830	goal	20	33	3687	7765	238188	610816			297	3640	38877	182022	travel closes. Development 3687 of 7765 screens, 238188 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T06:36:19.951Z	2f07a4b	slice	20	33	3698	7765	238380	610816	3773	7765					direct-semicolon-glance-dispatch-and-ordinary-cursor-map-description closes. Development 3687→3698 of 7765 screens, 238188→238380 of 610816 rng. 20 of 33 sessions.
2026-09-01T06:42:50.820Z	1f0e116	goal	20	33	3698	7765	238380	610816			297	3640	38877	182022	glance closes. Development 3698 of 7765 screens, 238380 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T07:13:59.725Z	5b3f3e8	slice	20	33	3706	7765	238478	610816	3781	7765					ordinary-conflict-target-scan-and-physical-monster-attack-result closes. Development 3698→3706 of 7765 screens, 238380→238478 of 610816 rng. 20 of 33 sessions.
2026-09-01T07:16:54.807Z	7944e3f	goal	20	33	3706	7765	238478	610816			297	3640	38877	182022	simple-monster-action-requires-monster-vs-monster-attack closes. Development 3706 of 7765 screens, 238478 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T07:36:18.430Z	82d5e28	slice	20	33	3713	7765	238545	610816	3788	7765					ordinary-pet-at-kick closes. Development 3706→3713 of 7765 screens, 238478→238545 of 610816 rng. 20 of 33 sessions.
2026-09-01T07:37:01.775Z	82d5e28	goal	20	33	3713	7765	238545	610816			297	3640	38877	182022	simple-monster-action-requires-pet-attack-on-the-hero closes. Development 3713 of 7765 screens, 238545 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T08:03:32.866Z	e9057ba	slice	20	33	3715	7765	238545	610816	3790	7765					ordinary-carrot-application-through-doapply-unknown-use-result closes. Development 3713→3715 of 7765 screens, 238545 of 610816 rng. 20 of 33 sessions.
2026-09-01T08:06:20.850Z	e7d2343	goal	20	33	3715	7765	238545	610816			297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-12 closes. Development 3715 of 7765 screens, 238545 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T08:25:16.591Z	5f051ec	slice	20	33	3717	7765	238547	610816	3792	7765					ordinary-throw-full-inventory-menu-selection-from-getobj closes. Development 3715→3717 of 7765 screens, 238545→238547 of 610816 rng. 20 of 33 sessions.
2026-09-01T08:37:15.006Z	2dd2a3b	slice	20	33	3717	7765	238547	610816	3792	7765					ordinary-throw-suggested-letter-subset-menu-selection-from-getobj closes. Development 3717 of 7765 screens, 238547 of 610816 rng. 20 of 33 sessions.
2026-09-01T08:39:43.129Z	1ffe65d	goal	20	33	3717	7765	238547	610816			297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-13 closes. Development 3717 of 7765 screens, 238547 of 610816 rng. 20 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-01T09:10:09.758Z	e9e54c0	slice	21	33	3788	7765	238907	610816	3863	7765					ordinary-tame-pony-carrot-consumption-through-dog-eat-and-m-consume-obj closes. Development 3717→3788 of 7765 screens, 238547→238907 of 610816 rng. 21 of 33 sessions.
2026-09-01T09:12:46.527Z	3e9c15a	goal	21	33	3788	7765	238907	610816			297	3640	38877	182022	simple-monster-action-requires-a-non-carrot-food-item closes. Development 3788 of 7765 screens, 238907 of 610816 rng. 21 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-09-02T01:40:33.834Z	cfd07805fa0dad61865259e8caa99b64af30832e	slice	23	33	4052	7765	254285	610816	4060	7765					ranged-wield-switch-from-an-existing-monster-weapon closes. Development 3788→4052 of 7765 screens, 238907→254285 of 610816 rng. 23 of 33 sessions.
2026-09-02T01:41:45.628Z	de78bc6a	goal	23	33	4052	7765	254285	610816	4060	7765	315	3640	38930	182022	simple-monster-action-requires-monster-ranged-wield-with-a-c closes. Development 4052 of 7765 screens, 254285 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T03:07:11.200Z	2e8ff867	slice	23	33	4052	7765	254285	610816	4060	7765					hellfill-loader-common-liquid-cleanup closes. Development 4052 of 7765 screens, 254285 of 610816 rng. 23 of 33 sessions.
2026-09-02T03:39:25.361Z	fe6d8eef	slice	23	33	4052	7765	254287	610816	4060	7765					hellfill-open-cavern-loader-and-population closes. Development 4052 of 7765 screens, 254285→254287 of 610816 rng. 23 of 33 sessions.
2026-09-02T03:40:33.718Z	b46b6c2b	goal	23	33	4052	7765	254287	610816	4060	7765	315	3640	38930	182022	unsupported-level-change-makemaz-no-loader-for-hellfill closes. Development 4052 of 7765 screens, 254287 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T04:22:34.580Z	7ab27f76	slice	23	33	4052	7765	254287	610816	4060	7765					monster-minliquid-ordinary-pool-lava-effects closes. Development 4052 of 7765 screens, 254287 of 610816 rng. 23 of 33 sessions.
2026-09-02T04:24:02.708Z	04b1ce01	goal	23	33	4052	7765	254287	610816	4060	7765	315	3640	38930	182022	simple-monster-action-requires-monster-liquid-effects closes. Development 4052 of 7765 screens, 254287 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T04:50:28.652Z	650ac492	slice	23	33	4124	7765	258015	610816	4132	7765					ordinary-fountain-foul-water-effect closes. Development 4052→4124 of 7765 screens, 254287→258015 of 610816 rng. 23 of 33 sessions.
2026-09-02T04:51:51.508Z	22f8efa3	goal	23	33	4124	7765	258015	610816	4132	7765	315	3640	38930	182022	unsupported-hero-command-an-unported-branch-of-this-comm-14 closes. Development 4124 of 7765 screens, 258015 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T07:07:47.829Z	f1659bb0	slice	23	33	4124	7765	258015	610816	4132	7765					monster-eel-concealment closes. Development 4124 of 7765 screens, 258015 of 610816 rng. 23 of 33 sessions. No development session changes: seed0361-archeologist-tour stops at the same step 177, refusal moved from eel concealment to quest wait strategy.
2026-09-02T07:18:58.835Z	f05dba38	goal	23	33	4124	7765	258015	610816	4132	7765	315	3640	38930	182022	simple-monster-action-requires-eel-concealment closes. Development 4124 of 7765 screens, 258015 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T09:39:15.160Z	0f04c190	slice	23	33	4129	7765	258137	610816	4137	7765					adjacent-castmu-spell-dispatch closes. Development 4124→4129 of 7765 screens, 258015→258137 of 610816 rng. 23 of 33 sessions.
2026-09-02T09:48:11.137Z	74c1466f	goal	23	33	4129	7765	258137	610816	4137	7765	315	3640	38930	182022	simple-monster-action-requires-monster-ranged-or-magical-act closes. Development 4129 of 7765 screens, 258137 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T10:26:30.867Z	d964d8d5	slice	23	33	4131	7765	258170	610816	4139	7765					kick-door-failure-branch closes. Development 4129→4131 of 7765 screens, 258137→258170 of 610816 rng. 23 of 33 sessions.
2026-09-02T10:29:20.668Z	32957167	goal	23	33	4131	7765	258170	610816	4139	7765	315	3640	38930	182022	unsupported-hero-command-an-unported-branch-of-this-comm-15 closes. Development 4131 of 7765 screens, 258170 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T10:47:52.645Z	8ff31382	goal	23	33	4140	7765	258193	610816	4161	7765	315	3640	38930	182022	unsupported-level-change-goto-level-leaving-the-first-quest- closes. Development 4131→4140 of 7765 screens, 258170→258193 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T15:59:32.600Z	ffee1964	slice	23	33	4144	7765	258302	610816	4165	7765					kick-door-shatter-crash-open closes. Development 4140→4144 of 7765 screens, 258193→258302 of 610816 rng. 23 of 33 sessions.
2026-09-02T16:04:58.237Z	773748db	goal	23	33	4144	7765	258302	610816	4165	7765	315	3640	38930	182022	unsupported-hero-command-an-unported-branch-of-this-comm-16 closes. Development 4144 of 7765 screens, 258302 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T19:03:22.304Z	17fd5c83	slice	23	33	4144	7765	258304	610816	4165	7765					hit-pet-abuse-dog-sounds closes. Development 4144 of 7765 screens, 258302→258304 of 610816 rng. 23 of 33 sessions.
2026-09-02T19:04:08.008Z	32288b88	goal	23	33	4144	7765	258304	610816	4165	7765	315	3640	38930	182022	unsupported-hero-move-hitting-a-pet closes. Development 4144 of 7765 screens, 258304 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-02T19:52:12.330Z	0affcd53	goal	23	33	4194	7765	260029	610816	4215	7765	315	3640	38930	182022	unsupported-hero-move-a-monster-behind-the-boulder closes. Development 4144→4194 of 7765 screens, 258304→260029 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-03T00:08:14.299Z	a3de46fd	goal	23	33	4195	7765	260084	610816	4217	7765	315	3640	38930	182022	simple-monster-action-requires-door-or-special-terrain-movem closes. Development 4194→4195 of 7765 screens, 260029→260084 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-03T00:40:36.565Z	97f2fbb4	goal	23	33	4217	7765	260684	610816	4239	7765	315	3640	38930	182022	unsupported-hero-move-trap-activation closes. Development 4195→4217 of 7765 screens, 260084→260684 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-03T01:16:07.893Z	cc7169b4	goal	23	33	4218	7765	260728	610816	4239	7765	315	3640	38930	182022	simple-monster-action-requires-trap-activation closes. Development 4217→4218 of 7765 screens, 260684→260728 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng. Forecast of 531 falsified: the witness stops one screen later on monster offensive item use, an unrelated boundary.
2026-09-03T01:40:12.446Z	508212bd	goal	23	33	4222	7765	260728	610816	4243	7765	315	3640	38930	182022	really-done-shopkeeper-guard-or-priest-cleanup closes. Development 4218→4222 of 7765 screens, 260728 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-03T02:29:38.323Z	1dde7bea	slice	23	33	4257	7765	267944	610816	4287	7765					monster-hurls-potion-at-hero closes. Development 4222→4257 of 7765 screens, 260728→267944 of 610816 rng. 23 of 33 sessions.
2026-09-03T05:24:05.263Z	2864b2cc	goal	23	33	4257	7765	267944	610816	4287	7765	315	3640	38930	182022	simple-monster-action-requires-monster-offensive-item-use closes. Development 4257 of 7765 screens, 267944 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng. Holdout unchanged at 315/3640 screens, 38930/182022 rng. Forecast 532 steps; the only witness seed0030 now stops at step 172 on the disguised-monster attack boundary, with a screen divergence at step 78 inside the forecast stretch.
2026-09-03T06:14:36.356Z	008c8df4	slice	23	33	4265	7765	269560	610816	4295	7765					quest-leader-waits-and-speaks closes. Development 4257→4265 of 7765 screens, 267944→269560 of 610816 rng. 23 of 33 sessions. Forecast 10 steps; seed0361 advanced 8 screens (177→185) and now stops on initial-level monster creation for the Dlvl:14 throne room. The slice also ported m_move()'s hides_under return, movemon()'s deferred_goto, and goto_level()'s portal arrival.
2026-09-03T06:19:22.162Z	dcee1ace	goal	23	33	4265	7765	269560	610816	4295	7765	315	3640	38930	182022	simple-monster-action-requires-quest-wait-strategy closes. Development 4265 of 7765 screens, 269560 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng. Holdout unchanged. Forecast 10 steps; delivered 8 screens on seed0361, which now stops on initial-level monster creation outside this goal.
2026-09-03T06:51:30.547Z	7b52f901	slice	23	33	4266	7765	269563	610816	4296	7765					xkilled-mtame-arms closes. Development 4265→4266 of 7765 screens, 269560→269563 of 610816 rng. 23 of 33 sessions. Forecast 9 steps; seed0383 gained 1 screen and now stops on a substituted monster attack (mumak). Two arms have no fresh differential: hallucination display diverges on redraw, and a pet cannot be named in the running game; both deferred.
2026-09-03T06:54:54.302Z	abc23aff	goal	23	33	4266	7765	269563	610816	4296	7765	315	3640	38930	182022	unsupported-hero-move-the-kill-message-for-a-pet closes. Development 4266 of 7765 screens, 269563 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng. Holdout unchanged. Forecast 9 steps, delivered 1 screen; the witness now stops on a substituted monster attack.
2026-09-03T07:16:36.894Z	a8605e8a	slice	23	33	4267	7765	271542	610816	4297	7765					admit-mk-zoo-thronemon-high-difficulty-rulers closes. Development 4266→4267 of 7765 screens, 269563→271542 of 610816 rng. 23 of 33 sessions. Forecast 21 steps, delivered 1 screen: seed0361 now stops on monster web spinning, which sits before the rolling-boulder trap the cap counted to. Worker found an unimported A_NONE in js/mkroom.js morguemon() that throws a ReferenceError on deep morgues; no development session reaches it.
2026-09-03T07:36:32.599Z	18a01623	goal	23	33	4267	7765	271542	610816	4297	7765	315	3640	38930	182022	unsupported-initial-level-monster-creation-monster-205 closes. Development 4267 of 7765 screens, 271542 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-03T08:15:10.503Z	9ab7eac8	slice	23	33	4287	7765	274766	610816	4317	7765					port-maybe-spin-web closes. Development 4267→4287 of 7765 screens, 271542→274766 of 610816 rng. 23 of 33 sessions.
2026-09-03T08:17:48.421Z	5a6af6be	goal	23	33	4287	7765	274766	610816	4317	7765	315	3640	38930	182022	simple-monster-action-requires-monster-web-spinning closes. Development 4287 of 7765 screens, 274766 of 610816 rng. 23 of 33 sessions. Holdout 315/3640 screens, 38930/182022 rng.
2026-09-03T08:38:40.175Z	81bef26c	slice	23	33	4287	7765	274766	610816	4317	7765					port-getmattk-arm4-cooldown-substitution closes. Development 4287 of 7765 screens, 274766 of 610816 rng. 23 of 33 sessions.
